,x,y,CIdn,CIup,alpha
68,4.548326162282828,1.6649814023608434,1.537612481494759,1.7923503232269278,0.8
69,4.5599346877575755,1.6756278610093727,1.546815428722019,1.8044402932967263,0.8
70,4.571543213232323,1.686274319657901,1.5558849593649688,1.8166636799508333,0.8
71,4.583151738707071,1.6969207783064304,1.564825851454416,1.8290157051584448,0.8
72,4.594760264181818,1.7075672369549588,1.5736430196561415,1.8414914542537761,0.8
73,4.606368789656566,1.7182136956034881,1.5823414610786024,1.8540859301283739,0.8
74,4.617977315131313,1.7288601542520166,1.5909262059032034,1.8667941026008297,0.8
75,4.62958584060606,1.739506612900545,1.5994022733673832,1.8796109524337068,0.8
76,4.641194366080808,1.7501530715490743,1.6077746333585365,1.892531509739612,0.8
77,4.652802891555555,1.7607995301976027,1.6160481736452272,1.9055508867499782,0.8
78,4.664411417030303,1.771445988846132,1.6242276725857154,1.9186643051065486,0.8
79,4.67601994250505,1.7820924474946604,1.63231777701272,1.931867117976601,0.8
80,4.687628467979797,1.7927389061431898,1.6403229848947236,1.945154827391656,0.8
81,4.699236993454545,1.803385364791719,1.648247632312846,1.958523097270592,0.8
82,4.710845518929292,1.8140318234402475,1.6560958842624376,1.9719677626180574,0.8
83,4.72245404440404,1.8246782820887768,1.6638717287836011,1.9854848353939525,0.8
84,4.7340625698787875,1.8353247407373052,1.671578973938812,1.9990705075357984,0.8
85,4.745671095353535,1.8459711993858336,1.6792212471831849,2.012721151588482,0.8
86,4.757279620828283,1.856617658034363,1.6868019967090078,2.026433319359718,0.8
87,4.76888814630303,1.8672641166828914,1.694324494387211,2.0402037389785717,0.8
88,4.780496671777778,1.8779105753314207,1.7017918399714358,2.0540293106914054,0.8
89,4.792105197252525,1.8885570339799491,1.709206966273101,2.067907101686797,0.8
90,4.803713722727272,1.8992034926284775,1.7165726450568681,2.081834340200087,0.8
91,4.81532224820202,1.9098499512770077,1.723891493444026,2.09580840910999,0.8
92,4.826930773676767,1.9204964099255362,1.731165980646088,2.109826839204984,0.8
93,4.838539299151515,1.9311428685740655,1.7383984348819812,2.1238873022661497,0.8
94,4.850147824626262,1.941789327222594,1.7455910503594998,2.137987604085688,0.8
95,4.861756350101009,1.9524357858711223,1.7527458942255132,2.1521256775167315,0.8
96,4.873364875575757,1.9630822445196516,1.7598649134097142,2.166299575629589,0.8
97,4.884973401050504,1.97372870316818,1.7669499413040093,2.180507465032351,0.8
98,4.896581926525252,1.9843751618167094,1.7740027042341255,2.194747619399293,0.8
99,4.9081904519999995,1.9950216204652378,1.781024827692039,2.2090184132384367,0.8
0,3.75894643,0.9410222142608808,0.6471338481562282,1.2349105803655336,0.81
1,3.7705549554747475,0.9516686729094097,0.6618698882972534,1.241467457521566,0.81
2,3.782163480949495,0.9623151315579386,0.6765930624081364,1.2480372007077407,0.81
3,3.793772006424242,0.9729615902064674,0.6913028118214395,1.2546203685914954,0.81
4,3.8053805318989897,0.9836080488549963,0.7059985470561768,1.2612175506538157,0.81
5,3.8169890573737373,0.9942545075035252,0.7206796458254613,1.2678293691815892,0.81
6,3.828597582848485,1.004900966152054,0.7353454509035333,1.2744564814005748,0.81
7,3.8402061083232324,1.015547424800583,0.7499952678423694,1.2810995817587965,0.81
8,3.8518146337979795,1.0261938834491118,0.7646283625275564,1.287759404370667,0.81
9,3.863423159272727,1.0368403420976406,0.7792439585626422,1.294436725632639,0.81
10,3.8750316847474746,1.0474868007461695,0.7938412344707149,1.3011323670216242,0.81
11,3.886640210222222,1.0581332593946984,0.8084193207015957,1.307847198087801,0.81
12,3.8982487356969697,1.0687797180432272,0.8229772964327193,1.3145821396537352,0.81
13,3.909857261171717,1.0794261766917557,0.8375141861516054,1.321338167231906,0.81
14,3.9214657866464644,1.090072635340285,0.8520289560078017,1.3281163146727684,0.81
15,3.933074312121212,1.1007190939888138,0.8665205099223531,1.3349176780552747,0.81
16,3.9446828375959595,1.1113655526373427,0.8809876854433245,1.341743419831361,0.81
17,3.956291363070707,1.1220120112858716,0.895429249336656,1.3485947732350871,0.81
18,3.9678998885454546,1.1326584699344004,0.909843892902857,1.355473046965944,0.81
19,3.9795084140202017,1.1433049285829289,0.9242302270117593,1.3623796301540985,0.81
20,3.9911169394949493,1.1539513872314582,0.9385867768499264,1.3693159976129898,0.81
21,4.002725464969696,1.1645978458799866,0.95291197637845,1.376283715381523,0.81
22,4.014333990444444,1.175244304528516,0.9672041625030053,1.3832844465540266,0.81
23,4.0259425159191915,1.1858907631770443,0.9814615689632324,1.3903199573908562,0.81
24,4.0375510413939395,1.1965372218255736,0.995682319955187,1.3973921236959603,0.81
25,4.049159566868687,1.207183680474102,1.0098644235087526,1.4045029374394515,0.81
26,4.060768092343434,1.217830139122631,1.0240057646520986,1.4116545135931633,0.81
27,4.072376617818182,1.2284765977711603,1.0381040984074938,1.4188490971348267,0.81
28,4.083985143292929,1.2391230564196887,1.052157042677656,1.4260890701617213,0.81
29,4.095593668767677,1.249769515068218,1.066162071099453,1.433376959036983,0.81
30,4.107202194242424,1.2604159737167464,1.080116505962565,1.4407154414709278,0.81
31,4.118810719717172,1.2710624323652757,1.0940175113150532,1.4481073534154982,0.81
32,4.130419245191919,1.2817088910138046,1.107862086405671,1.4555556956219382,0.81
33,4.142027770666666,1.292355349662333,1.1216470596446004,1.4630636396800656,0.81
34,4.153636296141414,1.3030018083108623,1.135369083299788,1.4706345333219366,0.81
35,4.165244821616161,1.3136482669593907,1.1490246291851047,1.4782719047336768,0.81
36,4.176853347090909,1.32429472560792,1.1626099856384946,1.4859794655773455,0.81
37,4.188461872565656,1.334941184256449,1.1761212561319758,1.493761112380922,0.81
38,4.2000703980404035,1.3455876429049773,1.1895543598994422,1.5016209259105124,0.81
39,4.2116789235151515,1.3562341015535067,1.2029050350101778,1.5095631680968356,0.81
40,4.223287448989899,1.366880560202035,1.216168844353026,1.517592276051044,0.81
41,4.234895974464647,1.3775270188505644,1.229341185024261,1.5257128526768677,0.81
42,4.246504499939394,1.3881734774990928,1.24241730162657,1.5339296533716156,0.81
43,4.258113025414141,1.3988199361476217,1.2553923039817543,1.542247568313489,0.81
44,4.269721550888889,1.409466394796151,1.2682611897292928,1.5506715998630092,0.81
45,4.281330076363636,1.4201128534446794,1.2810188722205436,1.5592068346688153,0.81
46,4.292938601838384,1.4307593120932087,1.293660214017665,1.5678584101687525,0.81
47,4.304547127313131,1.4414057707417371,1.3061800661622618,1.5766314753212125,0.81
48,4.316155652787878,1.452052229390266,1.3185733131883275,1.5855311455922045,0.81
49,4.327764178262626,1.4626986880387953,1.3308349236172787,1.594562452460312,0.81
50,4.339372703737373,1.4733451466873237,1.3429600053946023,1.6037302879800452,0.81
51,4.350981229212121,1.483991605335853,1.3549438654177388,1.6130393452539673,0.81
52,4.362589754686868,1.4946380639843815,1.3667820719794537,1.6224940559893093,0.81
53,4.3741982801616155,1.50528452263291,1.378470518632186,1.6320985266336339,0.81
54,4.3858068056363635,1.5159309812814392,1.3900054876934935,1.641856474869385,0.81
55,4.397415331111111,1.5265774399299676,1.4013837113906338,1.6517711684693015,0.81
56,4.409023856585859,1.537223898578497,1.412602428512807,1.661845368644187,0.81
57,4.420632382060606,1.5478703572270263,1.4236594344278315,1.672081280026221,0.81
58,4.432240907535354,1.5585168158755556,1.4345531224429138,1.6824805093081974,0.81
59,4.443849433010101,1.569163274524084,1.4452825147514823,1.6930440342966857,0.81
60,4.455457958484848,1.5798097331726124,1.455847281600563,1.7037721847446619,0.81
61,4.467066483959596,1.5904561918211417,1.4662477478118519,1.7146646358304316,0.81
62,4.478675009434343,1.6011026504696702,1.4764848863579443,1.725720414581396,0.81
63,4.490283534909091,1.6117491091181995,1.486560299287835,1.7369379189485639,0.81
64,4.501892060383838,1.6223955677667279,1.4964761868644174,1.7483149486690384,0.81
65,4.513500585858585,1.6330420264152563,1.5062353062761416,1.759848746554371,0.81
66,4.525109111333333,1.6436884850637856,1.5158409216783266,1.7715360484492446,0.81
67,4.53671763680808,1.654334943712314,1.5252967475830332,1.7833731398415948,0.81
68,4.548326162282828,1.6649814023608434,1.534606887740312,1.7953559169813746,0.81
69,4.5599346877575755,1.6756278610093727,1.5437757716428402,1.8074799503759051,0.81
70,4.571543213232323,1.686274319657901,1.5528080906572972,1.819740548658505,0.81
71,4.583151738707071,1.6969207783064304,1.561708735564285,1.8321328210485759,0.81
72,4.594760264181818,1.7075672369549588,1.5704827370036276,1.84465173690629,0.81
73,4.606368789656566,1.7182136956034881,1.5791352100032707,1.8572921812037055,0.81
74,4.617977315131313,1.7288601542520166,1.5876713034445473,1.8700490050594858,0.81
75,4.62958584060606,1.739506612900545,1.5960961550065744,1.8829170707945155,0.81
76,4.641194366080808,1.7501530715490743,1.6044148518538843,1.8958912912442643,0.81
77,4.652802891555555,1.7607995301976027,1.6126323970943766,1.9089666633008289,0.81
78,4.664411417030303,1.771445988846132,1.620753681843832,1.922138295848432,0.81
79,4.67601994250505,1.7820924474946604,1.6287834625888098,1.935401432400511,0.81
80,4.687628467979797,1.7927389061431898,1.6367263434388044,1.948751468847575,0.81
81,4.699236993454545,1.803385364791719,1.6445867627958013,1.9621839667876368,0.81
82,4.710845518929292,1.8140318234402475,1.6523689839388132,1.9756946629416818,0.81
83,4.72245404440404,1.8246782820887768,1.6600770890158958,1.9892794751616578,0.81
84,4.7340625698787875,1.8353247407373052,1.6677149759504477,2.0029345055241627,0.81
85,4.745671095353535,1.8459711993858336,1.6752863577966166,2.0166560409750507,0.81
86,4.757279620828283,1.856617658034363,1.6827947641155607,2.030440551953165,0.81
87,4.76888814630303,1.8672641166828914,1.6902435439863295,2.0442846893794533,0.81
88,4.780496671777778,1.8779105753314207,1.697635870309138,2.0581852803537033,0.81
89,4.792105197252525,1.8885570339799491,1.7049747451025528,2.0721393228573453,0.81
90,4.803713722727272,1.8992034926284775,1.7122630055380745,2.0861439797188805,0.81
91,4.81532224820202,1.9098499512770077,1.7195033304946277,2.100196572059388,0.81
92,4.826930773676767,1.9204964099255362,1.7266982474510542,2.114294572400018,0.81
93,4.838539299151515,1.9311428685740655,1.7338501395665296,2.1284355975816016,0.81
94,4.850147824626262,1.941789327222594,1.7409612528267646,2.142617401618423,0.81
95,4.861756350101009,1.9524357858711223,1.7480337031582178,2.156837868584027,0.81
96,4.873364875575757,1.9630822445196516,1.7550694834333422,2.1710950056059612,0.81
97,4.884973401050504,1.97372870316818,1.7620704703075905,2.1853869360287694,0.81
98,4.896581926525252,1.9843751618167094,1.7690384308437381,2.1997118927896806,0.81
99,4.9081904519999995,1.9950216204652378,1.77597502889138,2.2140682120390958,0.81
0,3.75894643,0.9410222142608808,0.6400708049046488,1.2419736236171128,0.8200000000000001
1,3.7705549554747475,0.9516686729094097,0.6549051302937265,1.2484322155250929,0.8200000000000001
2,3.782163480949495,0.9623151315579386,0.6697262804423026,1.2549039826735746,0.8200000000000001
3,3.793772006424242,0.9729615902064674,0.6845336832564386,1.2613894971564963,0.8200000000000001
4,3.8053805318989897,0.9836080488549963,0.6993267350881038,1.2678893626218888,0.8200000000000001
5,3.8169890573737373,0.9942545075035252,0.7141047986949391,1.2744042163121112,0.8200000000000001
6,3.828597582848485,1.004900966152054,0.7288672010560246,1.2809347312480834,0.8200000000000001
7,3.8402061083232324,1.015547424800583,0.74361323103361,1.287481618567556,0.8200000000000001
8,3.8518146337979795,1.0261938834491118,0.7583421368702503,1.2940456300279732,0.8200000000000001
9,3.863423159272727,1.0368403420976406,0.7730531235102936,1.3006275606849877,0.8200000000000001
10,3.8750316847474746,1.0474868007461695,0.787745349734206,1.307228251758133,0.8200000000000001
11,3.886640210222222,1.0581332593946984,0.8024179250938377,1.313848593695559,0.8200000000000001
12,3.8982487356969697,1.0687797180432272,0.8170699066364191,1.3204895294500354,0.8200000000000001
13,3.909857261171717,1.0794261766917557,0.8317002954048982,1.3271520579786131,0.8200000000000001
14,3.9214657866464644,1.090072635340285,0.8463080327022099,1.33383723797836,0.8200000000000001
15,3.933074312121212,1.1007190939888138,0.8608919961072433,1.3405461918703843,0.8200000000000001
16,3.9446828375959595,1.1113655526373427,0.8754509952307609,1.3472801100439245,0.8200000000000001
17,3.956291363070707,1.1220120112858716,0.8899837672002868,1.3540402553714563,0.8200000000000001
18,3.9678998885454546,1.1326584699344004,0.9044889718642484,1.3608279680045525,0.8200000000000001
19,3.9795084140202017,1.1433049285829289,0.9189651867073976,1.3676446704584602,0.8200000000000001
20,3.9911169394949493,1.1539513872314582,0.9334109014719858,1.3744918729909306,0.8200000000000001
21,4.002725464969696,1.1645978458799866,0.9478245124823627,1.3813711792776104,0.8200000000000001
22,4.014333990444444,1.175244304528516,0.9622043166749209,1.388284292382111,0.8200000000000001
23,4.0259425159191915,1.1858907631770443,0.9765485053406204,1.3952330210134682,0.8200000000000001
24,4.0375510413939395,1.1965372218255736,0.9908551575941662,1.402219286056981,0.8200000000000001
25,4.049159566868687,1.207183680474102,1.0051222335922607,1.4092451273559434,0.8200000000000001
26,4.060768092343434,1.217830139122631,1.019347567533781,1.4163127107114808,0.8200000000000001
27,4.072376617818182,1.2284765977711603,1.0335288604872623,1.4234243350550582,0.8200000000000001
28,4.083985143292929,1.2391230564196887,1.0476636731062825,1.4305824397330948,0.8200000000000001
29,4.095593668767677,1.249769515068218,1.061749418311416,1.43778961182502,0.8200000000000001
30,4.107202194242424,1.2604159737167464,1.0757833540387116,1.4450485933947812,0.8200000000000001
31,4.118810719717172,1.2710624323652757,1.0897625761795642,1.4523622885509873,0.8200000000000001
32,4.130419245191919,1.2817088910138046,1.1036840118654256,1.4597337701621835,0.8200000000000001
33,4.142027770666666,1.292355349662333,1.1175444132834,1.467166286041266,0.8200000000000001
34,4.153636296141414,1.3030018083108623,1.1313403522451135,1.474663264376611,0.8200000000000001
35,4.165244821616161,1.3136482669593907,1.1450682157712506,1.4822283181475309,0.8200000000000001
36,4.176853347090909,1.32429472560792,1.1587242029970757,1.4898652482187644,0.8200000000000001
37,4.188461872565656,1.334941184256449,1.17230432374903,1.4975780447638678,0.8200000000000001
38,4.2000703980404035,1.3455876429049773,1.1858043991876202,1.5053708866223345,0.8200000000000001
39,4.2116789235151515,1.3562341015535067,1.199220064954799,1.5132481381522143,0.8200000000000001
40,4.223287448989899,1.366880560202035,1.2125467773019534,1.5212143431021168,0.8200000000000001
41,4.234895974464647,1.3775270188505644,1.2257798227033934,1.5292742149977354,0.8200000000000001
42,4.246504499939394,1.3881734774990928,1.238914331474952,1.5374326235232336,0.8200000000000001
43,4.258113025414141,1.3988199361476217,1.251945295912376,1.5456945763828673,0.8200000000000001
44,4.269721550888889,1.409466394796151,1.2648675934330031,1.5540651961592988,0.8200000000000001
45,4.281330076363636,1.4201128534446794,1.2776760151403466,1.5625496917490123,0.8200000000000001
46,4.292938601838384,1.4307593120932087,1.2903653001280988,1.5711533240583186,0.8200000000000001
47,4.304547127313131,1.4414057707417371,1.3029301756925247,1.5798813657909496,0.8200000000000001
48,4.316155652787878,1.452052229390266,1.3153654034272024,1.5887390553533296,0.8200000000000001
49,4.327764178262626,1.4626986880387953,1.3276658309316105,1.5977315451459801,0.8200000000000001
50,4.339372703737373,1.4733451466873237,1.3398264485800877,1.6068638447945598,0.8200000000000001
51,4.350981229212121,1.483991605335853,1.3518424504803555,1.6161407601913507,0.8200000000000001
52,4.362589754686868,1.4946380639843815,1.3637092984175945,1.6255668295511685,0.8200000000000001
53,4.3741982801616155,1.50528452263291,1.3754227872536524,1.6351462580121674,0.8200000000000001
54,4.3858068056363635,1.5159309812814392,1.3869791099587199,1.6448828526041586,0.8200000000000001
55,4.397415331111111,1.5265774399299676,1.398374920225403,1.6547799596345323,0.8200000000000001
